4000 11984
3911 3922 20
3910 3911 2
3910 3914 7
3910 3921 20
3909 3910 2
3909 3913 7
3909 3920 20
3908 3909 2
3908 3912 7
3908 3919 20
3907 3908 2
3907 3911 7
3907 3918 20
3906 3907 2
3906 3910 7
3906 3917 20
3905 3906 2
3905 3909 7
3905 3916 20
3904 3905 2
3904 3908 7
3904 3915 20
3903 3904 2
3903 3907 7
3903 3914 20
3902 3903 2
3902 3906 7
3902 3913 20
3901 3902 2
3901 3905 7
3901 3912 20
3900 3901 2
3900 3904 7
3900 3911 20
3899 3900 2
3899 3903 7
3899 3910 20
3898 3899 2
3898 3902 7
3898 3909 20
3897 3898 2
3897 3901 7
3897 3908 20
3896 3897 2
3896 3900 7
3896 3907 20
3895 3896 2
3895 3899 7
3895 3906 20
3894 3895 2
3894 3898 7
3894 3905 20
3893 3894 2
3893 3897 7
3893 3904 20
3892 3893 2
3892 3896 7
3892 3903 20
3891 3892 2
3891 3895 7
3891 3902 20
3890 3891 2
3890 3894 7
3890 3901 20
3889 3890 2
3889 3893 7
3889 3900 20
3888 3889 2
3888 3892 7
3888 3899 20
3887 3888 2
3887 3891 7
3887 3898 20
3886 3887 2
3886 3890 7
3886 3897 20
3885 3886 2
3885 3889 7
3885 3896 20
3884 3885 2
3884 3888 7
3884 3895 20
3883 3884 2
3883 3887 7
3883 3894 20
3882 3883 2
3882 3886 7
3882 3893 20
3881 3882 2
3881 3885 7
3881 3892 20
3880 3881 2
3880 3884 7
3880 3891 20
3879 3880 2
3879 3883 7
3879 3890 20
3878 3879 2
3878 3882 7
3878 3889 20
3877 3878 2
3877 3881 7
3877 3888 20
3876 3877 2
3876 3880 7
3876 3887 20
3875 3876 2
3875 3879 7
3875 3886 20
3874 3875 2
3874 3878 7
3874 3885 20
3873 3874 2
3873 3877 7
3873 3884 20
3872 3873 2
3872 3876 7
3872 3883 20
3871 3872 2
3871 3875 7
3871 3882 20
3870 3871 2
3870 3874 7
3870 3881 20
3869 3870 2
3869 3873 7
3869 3880 20
3868 3869 2
3868 3872 7
3868 3879 20
3867 3868 2
3867 3871 7
3867 3878 20
3866 3867 2
3866 3870 7
3866 3877 20
3865 3866 2
3865 3869 7
3865 3876 20
3864 3865 2
3864 3868 7
3864 3875 20
3863 3864 2
3863 3867 7
3863 3874 20
3862 3863 2
3862 3866 7
3862 3873 20
3861 3862 2
3861 3865 7
3861 3872 20
3860 3861 2
3860 3864 7
3860 3871 20
3859 3860 2
3859 3863 7
3859 3870 20
3858 3859 2
3858 3862 7
3858 3869 20
3857 3858 2
3857 3861 7
3857 3868 20
3856 3857 2
3856 3860 7
3856 3867 20
3855 3856 2
3855 3859 7
3855 3866 20
3854 3855 2
3854 3858 7
3854 3865 20
3853 3854 2
3853 3857 7
3853 3864 20
3852 3853 2
3852 3856 7
3852 3863 20
3851 3852 2
3851 3855 7
3851 3862 20
3850 3851 2
3850 3854 7
3850 3861 20
3849 3850 2
3849 3853 7
3849 3860 20
3848 3849 2
3848 3852 7
3848 3859 20
3847 3848 2
3847 3851 7
3847 3858 20
3846 3847 2
3846 3850 7
3846 3857 20
3845 3846 2
3845 3849 7
3845 3856 20
3844 3845 2
3844 3848 7
3844 3855 20
3843 3844 2
3843 3847 7
3843 3854 20
3842 3843 2
3842 3846 7
3842 3853 20
3841 3842 2
3841 3845 7
3841 3852 20
3840 3841 2
3840 3844 7
3840 3851 20
3839 3840 2
3839 3843 7
3839 3850 20
3838 3839 2
3838 3842 7
3838 3849 20
3837 3838 2
3837 3841 7
3837 3848 20
3836 3837 2
3836 3840 7
3836 3847 20
3835 3836 2
3835 3839 7
3835 3846 20
3834 3835 2
3834 3838 7
3834 3845 20
3833 3834 2
3833 3837 7
3833 3844 20
3832 3833 2
3832 3836 7
3832 3843 20
3831 3832 2
3831 3835 7
3831 3842 20
3830 3831 2
3830 3834 7
3830 3841 20
3829 3830 2
3829 3833 7
3829 3840 20
3828 3829 2
3828 3832 7
3828 3839 20
3827 3828 2
3827 3831 7
3827 3838 20
3826 3827 2
3826 3830 7
3826 3837 20
3825 3826 2
3825 3829 7
3825 3836 20
3824 3825 2
3824 3828 7
3824 3835 20
3823 3824 2
3823 3827 7
3823 3834 20
3822 3823 2
3822 3826 7
3822 3833 20
3821 3822 2
3821 3825 7
3821 3832 20
3820 3821 2
3820 3824 7
3820 3831 20
3819 3820 2
3819 3823 7
3819 3830 20
3818 3819 2
3818 3822 7
3818 3829 20
3817 3818 2
3817 3821 7
3817 3828 20
3816 3817 2
3816 3820 7
3816 3827 20
3815 3816 2
3815 3819 7
3815 3826 20
3814 3815 2
3814 3818 7
3814 3825 20
3813 3814 2
3813 3817 7
3813 3824 20
3812 3813 2
3812 3816 7
3812 3823 20
3811 3812 2
3811 3815 7
3811 3822 20
3810 3811 2
3810 3814 7
3810 3821 20
3809 3810 2
3809 3813 7
3809 3820 20
3808 3809 2
3808 3812 7
3808 3819 20
3807 3808 2
3807 3811 7
3807 3818 20
3806 3807 2
3806 3810 7
3806 3817 20
3805 3806 2
3805 3809 7
3805 3816 20
3804 3805 2
3804 3808 7
3804 3815 20
3803 3804 2
3803 3807 7
3803 3814 20
3802 3803 2
3802 3806 7
3802 3813 20
3801 3802 2
3801 3805 7
3801 3812 20
3800 3801 2
3800 3804 7
3800 3811 20
3799 3800 2
3799 3803 7
3799 3810 20
3798 3799 2
3798 3802 7
3798 3809 20
3797 3798 2
3797 3801 7
3797 3808 20
3796 3797 2
3796 3800 7
3796 3807 20
3795 3796 2
3795 3799 7
3795 3806 20
3794 3795 2
3794 3798 7
3794 3805 20
3793 3794 2
3793 3797 7
3793 3804 20
3792 3793 2
3792 3796 7
3792 3803 20
3791 3792 2
3791 3795 7
3791 3802 20
3790 3791 2
3790 3794 7
3790 3801 20
3789 3790 2
3789 3793 7
3789 3800 20
3788 3789 2
3788 3792 7
3788 3799 20
3787 3788 2
3787 3791 7
3787 3798 20
3786 3787 2
3786 3790 7
3786 3797 20
3785 3786 2
3785 3789 7
3785 3796 20
3784 3785 2
3784 3788 7
3784 3795 20
3783 3784 2
3783 3787 7
3783 3794 20
3782 3783 2
3782 3786 7
3782 3793 20
3781 3782 2
3781 3785 7
3781 3792 20
3780 3781 2
3780 3784 7
3780 3791 20
3779 3780 2
3779 3783 7
3779 3790 20
3778 3779 2
3778 3782 7
3778 3789 20
3777 3778 2
3777 3781 7
3777 3788 20
3776 3777 2
3776 3780 7
3776 3787 20
3775 3776 2
3775 3779 7
3775 3786 20
3774 3775 2
3774 3778 7
3774 3785 20
3773 3774 2
3773 3777 7
3773 3784 20
3772 3773 2
3772 3776 7
3772 3783 20
3771 3772 2
3771 3775 7
3771 3782 20
3770 3771 2
3770 3774 7
3770 3781 20
3769 3770 2
3769 3773 7
3769 3780 20
3768 3769 2
3768 3772 7
3768 3779 20
3767 3768 2
3767 3771 7
3767 3778 20
3766 3767 2
3766 3770 7
3766 3777 20
3765 3766 2
3765 3769 7
3765 3776 20
3764 3765 2
3764 3768 7
3764 3775 20
3763 3764 2
3763 3767 7
3763 3774 20
3762 3763 2
3762 3766 7
3762 3773 20
3761 3762 2
3761 3765 7
3761 3772 20
3760 3761 2
3760 3764 7
3760 3771 20
3759 3760 2
3759 3763 7
3759 3770 20
3758 3759 2
3758 3762 7
3758 3769 20
3757 3758 2
3757 3761 7
3757 3768 20
3756 3757 2
3756 3760 7
3756 3767 20
3755 3756 2
3755 3759 7
3755 3766 20
3754 3755 2
3754 3758 7
3754 3765 20
3753 3754 2
3753 3757 7
3753 3764 20
3752 3753 2
3752 3756 7
3752 3763 20
3751 3752 2
3751 3755 7
3751 3762 20
3750 3751 2
3750 3754 7
3750 3761 20
3749 3750 2
3749 3753 7
3749 3760 20
3748 3749 2
3748 3752 7
3748 3759 20
3747 3748 2
3747 3751 7
3747 3758 20
3746 3747 2
3746 3750 7
3746 3757 20
3745 3746 2
3745 3749 7
3745 3756 20
3744 3745 2
3744 3748 7
3744 3755 20
3743 3744 2
3743 3747 7
3743 3754 20
3742 3743 2
3742 3746 7
3742 3753 20
3741 3742 2
3741 3745 7
3741 3752 20
3740 3741 2
3740 3744 7
3740 3751 20
3739 3740 2
3739 3743 7
3739 3750 20
3738 3739 2
3738 3742 7
3738 3749 20
3737 3738 2
3737 3741 7
3737 3748 20
3736 3737 2
3736 3740 7
3736 3747 20
3735 3736 2
3735 3739 7
3735 3746 20
3734 3735 2
3734 3738 7
3734 3745 20
3733 3734 2
3733 3737 7
3733 3744 20
3732 3733 2
3732 3736 7
3732 3743 20
3731 3732 2
3731 3735 7
3731 3742 20
3730 3731 2
3730 3734 7
3730 3741 20
3729 3730 2
3729 3733 7
3729 3740 20
3728 3729 2
3728 3732 7
3728 3739 20
3727 3728 2
3727 3731 7
3727 3738 20
3726 3727 2
3726 3730 7
3726 3737 20
3725 3726 2
3725 3729 7
3725 3736 20
3724 3725 2
3724 3728 7
3724 3735 20
3723 3724 2
3723 3727 7
3723 3734 20
3722 3723 2
3722 3726 7
3722 3733 20
3721 3722 2
3721 3725 7
3721 3732 20
3720 3721 2
3720 3724 7
3720 3731 20
3719 3720 2
3719 3723 7
3719 3730 20
3718 3719 2
3718 3722 7
3718 3729 20
3717 3718 2
3717 3721 7
3717 3728 20
3716 3717 2
3716 3720 7
3716 3727 20
3715 3716 2
3715 3719 7
3715 3726 20
3714 3715 2
3714 3718 7
3714 3725 20
3713 3714 2
3713 3717 7
3713 3724 20
3712 3713 2
3712 3716 7
3712 3723 20
3711 3712 2
3711 3715 7
3711 3722 20
3710 3711 2
3710 3714 7
3710 3721 20
3709 3710 2
3709 3713 7
3709 3720 20
3708 3709 2
3708 3712 7
3708 3719 20
3707 3708 2
3707 3711 7
3707 3718 20
3706 3707 2
3706 3710 7
3706 3717 20
3705 3706 2
3705 3709 7
3705 3716 20
3704 3705 2
3704 3708 7
3704 3715 20
3703 3704 2
3703 3707 7
3703 3714 20
3702 3703 2
3702 3706 7
3702 3713 20
3701 3702 2
3701 3705 7
3701 3712 20
3700 3701 2
3700 3704 7
3700 3711 20
3699 3700 2
3699 3703 7
3699 3710 20
3698 3699 2
3698 3702 7
3698 3709 20
3697 3698 2
3697 3701 7
3697 3708 20
3696 3697 2
3696 3700 7
3696 3707 20
3695 3696 2
3695 3699 7
3695 3706 20
3694 3695 2
3694 3698 7
3694 3705 20
3693 3694 2
3693 3697 7
3693 3704 20
3692 3693 2
3692 3696 7
3692 3703 20
3691 3692 2
3691 3695 7
3691 3702 20
3690 3691 2
3690 3694 7
3690 3701 20
3689 3690 2
3689 3693 7
3689 3700 20
3688 3689 2
3688 3692 7
3688 3699 20
3687 3688 2
3687 3691 7
3687 3698 20
3686 3687 2
3686 3690 7
3686 3697 20
3685 3686 2
3685 3689 7
3685 3696 20
3684 3685 2
3684 3688 7
3684 3695 20
3683 3684 2
3683 3687 7
3683 3694 20
3682 3683 2
3682 3686 7
3682 3693 20
3681 3682 2
3681 3685 7
3681 3692 20
3680 3681 2
3680 3684 7
3680 3691 20
3679 3680 2
3679 3683 7
3679 3690 20
3678 3679 2
3678 3682 7
3678 3689 20
3677 3678 2
3677 3681 7
3677 3688 20
3676 3677 2
3676 3680 7
3676 3687 20
3675 3676 2
3675 3679 7
3675 3686 20
3674 3675 2
3674 3678 7
3674 3685 20
3673 3674 2
3673 3677 7
3673 3684 20
3672 3673 2
3672 3676 7
3672 3683 20
3671 3672 2
3671 3675 7
3671 3682 20
3670 3671 2
3670 3674 7
3670 3681 20
3669 3670 2
3669 3673 7
3669 3680 20
3668 3669 2
3668 3672 7
3668 3679 20
3667 3668 2
3667 3671 7
3667 3678 20
3666 3667 2
3666 3670 7
3666 3677 20
3665 3666 2
3665 3669 7
3665 3676 20
3664 3665 2
3664 3668 7
3664 3675 20
3663 3664 2
3663 3667 7
3663 3674 20
3662 3663 2
3662 3666 7
3662 3673 20
3661 3662 2
3661 3665 7
3661 3672 20
3660 3661 2
3660 3664 7
3660 3671 20
3659 3660 2
3659 3663 7
3659 3670 20
3658 3659 2
3658 3662 7
3658 3669 20
3657 3658 2
3657 3661 7
3657 3668 20
3656 3657 2
3656 3660 7
3656 3667 20
3655 3656 2
3655 3659 7
3655 3666 20
3654 3655 2
3654 3658 7
3654 3665 20
3653 3654 2
3653 3657 7
3653 3664 20
3652 3653 2
3652 3656 7
3652 3663 20
3651 3652 2
3651 3655 7
3651 3662 20
3650 3651 2
3650 3654 7
3650 3661 20
3649 3650 2
3649 3653 7
3649 3660 20
3648 3649 2
3648 3652 7
3648 3659 20
3647 3648 2
3647 3651 7
3647 3658 20
3646 3647 2
3646 3650 7
3646 3657 20
3645 3646 2
3645 3649 7
3645 3656 20
3644 3645 2
3644 3648 7
3644 3655 20
3643 3644 2
3643 3647 7
3643 3654 20
3642 3643 2
3642 3646 7
3642 3653 20
3641 3642 2
3641 3645 7
3641 3652 20
3640 3641 2
3640 3644 7
3640 3651 20
3639 3640 2
3639 3643 7
3639 3650 20
3638 3639 2
3638 3642 7
3638 3649 20
3637 3638 2
3637 3641 7
3637 3648 20
3636 3637 2
3636 3640 7
3636 3647 20
3635 3636 2
3635 3639 7
3635 3646 20
3634 3635 2
3634 3638 7
3634 3645 20
3633 3634 2
3633 3637 7
3633 3644 20
3632 3633 2
3632 3636 7
3632 3643 20
3631 3632 2
3631 3635 7
3631 3642 20
3630 3631 2
3630 3634 7
3630 3641 20
3629 3630 2
3629 3633 7
3629 3640 20
3628 3629 2
3628 3632 7
3628 3639 20
3627 3628 2
3627 3631 7
3627 3638 20
3626 3627 2
3626 3630 7
3626 3637 20
3625 3626 2
3625 3629 7
3625 3636 20
3624 3625 2
3624 3628 7
3624 3635 20
3623 3624 2
3623 3627 7
3623 3634 20
3622 3623 2
3622 3626 7
3622 3633 20
3621 3622 2
3621 3625 7
3621 3632 20
3620 3621 2
3620 3624 7
3620 3631 20
3619 3620 2
3619 3623 7
3619 3630 20
3618 3619 2
3618 3622 7
3618 3629 20
3617 3618 2
3617 3621 7
3617 3628 20
3616 3617 2
3616 3620 7
3616 3627 20
3615 3616 2
3615 3619 7
3615 3626 20
3614 3615 2
3614 3618 7
3614 3625 20
3613 3614 2
3613 3617 7
3613 3624 20
3612 3613 2
3612 3616 7
3612 3623 20
3611 3612 2
3611 3615 7
3611 3622 20
3610 3611 2
3610 3614 7
3610 3621 20
3609 3610 2
3609 3613 7
3609 3620 20
3608 3609 2
3608 3612 7
3608 3619 20
3607 3608 2
3607 3611 7
3607 3618 20
3606 3607 2
3606 3610 7
3606 3617 20
3605 3606 2
3605 3609 7
3605 3616 20
3604 3605 2
3604 3608 7
3604 3615 20
3603 3604 2
3603 3607 7
3603 3614 20
3602 3603 2
3602 3606 7
3602 3613 20
3601 3602 2
3601 3605 7
3601 3612 20
3600 3601 2
3600 3604 7
3600 3611 20
3599 3600 2
3599 3603 7
3599 3610 20
3598 3599 2
3598 3602 7
3598 3609 20
3597 3598 2
3597 3601 7
3597 3608 20
3596 3597 2
3596 3600 7
3596 3607 20
3595 3596 2
3595 3599 7
3595 3606 20
3594 3595 2
3594 3598 7
3594 3605 20
3593 3594 2
3593 3597 7
3593 3604 20
3592 3593 2
3592 3596 7
3592 3603 20
3591 3592 2
3591 3595 7
3591 3602 20
3590 3591 2
3590 3594 7
3590 3601 20
3589 3590 2
3589 3593 7
3589 3600 20
3588 3589 2
3588 3592 7
3588 3599 20
3587 3588 2
3587 3591 7
3587 3598 20
3586 3587 2
3586 3590 7
3586 3597 20
3585 3586 2
3585 3589 7
3585 3596 20
3584 3585 2
3584 3588 7
3584 3595 20
3583 3584 2
3583 3587 7
3583 3594 20
3582 3583 2
3582 3586 7
3582 3593 20
3581 3582 2
3581 3585 7
3581 3592 20
3580 3581 2
3580 3584 7
3580 3591 20
3579 3580 2
3579 3583 7
3579 3590 20
3578 3579 2
3578 3582 7
3578 3589 20
3577 3578 2
3577 3581 7
3577 3588 20
3576 3577 2
3576 3580 7
3576 3587 20
3575 3576 2
3575 3579 7
3575 3586 20
3574 3575 2
3574 3578 7
3574 3585 20
3573 3574 2
3573 3577 7
3573 3584 20
3572 3573 2
3572 3576 7
3572 3583 20
3571 3572 2
3571 3575 7
3571 3582 20
3570 3571 2
3570 3574 7
3570 3581 20
3569 3570 2
3569 3573 7
3569 3580 20
3568 3569 2
3568 3572 7
3568 3579 20
3567 3568 2
3567 3571 7
3567 3578 20
3566 3567 2
3566 3570 7
3566 3577 20
3565 3566 2
3565 3569 7
3565 3576 20
3564 3565 2
3564 3568 7
3564 3575 20
3563 3564 2
3563 3567 7
3563 3574 20
3562 3563 2
3562 3566 7
3562 3573 20
3561 3562 2
3561 3565 7
3561 3572 20
3560 3561 2
3560 3564 7
3560 3571 20
3559 3560 2
3559 3563 7
3559 3570 20
3558 3559 2
3558 3562 7
3558 3569 20
3557 3558 2
3557 3561 7
3557 3568 20
3556 3557 2
3556 3560 7
3556 3567 20
3555 3556 2
3555 3559 7
3555 3566 20
3554 3555 2
3554 3558 7
3554 3565 20
3553 3554 2
3553 3557 7
3553 3564 20
3552 3553 2
3552 3556 7
3552 3563 20
3551 3552 2
3551 3555 7
3551 3562 20
3550 3551 2
3550 3554 7
3550 3561 20
3549 3550 2
3549 3553 7
3549 3560 20
3548 3549 2
3548 3552 7
3548 3559 20
3547 3548 2
3547 3551 7
3547 3558 20
3546 3547 2
3546 3550 7
3546 3557 20
3545 3546 2
3545 3549 7
3545 3556 20
3544 3545 2
3544 3548 7
3544 3555 20
3543 3544 2
3543 3547 7
3543 3554 20
3542 3543 2
3542 3546 7
3542 3553 20
3541 3542 2
3541 3545 7
3541 3552 20
3540 3541 2
3540 3544 7
3540 3551 20
3539 3540 2
3539 3543 7
3539 3550 20
3538 3539 2
3538 3542 7
3538 3549 20
3537 3538 2
3537 3541 7
3537 3548 20
3536 3537 2
3536 3540 7
3536 3547 20
3535 3536 2
3535 3539 7
3535 3546 20
3534 3535 2
3534 3538 7
3534 3545 20
3533 3534 2
3533 3537 7
3533 3544 20
3532 3533 2
3532 3536 7
3532 3543 20
3531 3532 2
3531 3535 7
3531 3542 20
3530 3531 2
3530 3534 7
3530 3541 20
3529 3530 2
3529 3533 7
3529 3540 20
3528 3529 2
3528 3532 7
3528 3539 20
3527 3528 2
3527 3531 7
3527 3538 20
3526 3527 2
3526 3530 7
3526 3537 20
3525 3526 2
3525 3529 7
3525 3536 20
3524 3525 2
3524 3528 7
3524 3535 20
3523 3524 2
3523 3527 7
3523 3534 20
3522 3523 2
3522 3526 7
3522 3533 20
3521 3522 2
3521 3525 7
3521 3532 20
3520 3521 2
3520 3524 7
3520 3531 20
3519 3520 2
3519 3523 7
3519 3530 20
3518 3519 2
3518 3522 7
3518 3529 20
3517 3518 2
3517 3521 7
3517 3528 20
3516 3517 2
3516 3520 7
3516 3527 20
3515 3516 2
3515 3519 7
3515 3526 20
3514 3515 2
3514 3518 7
3514 3525 20
3513 3514 2
3513 3517 7
3513 3524 20
3512 3513 2
3512 3516 7
3512 3523 20
3511 3512 2
3511 3515 7
3511 3522 20
3510 3511 2
3510 3514 7
3510 3521 20
3509 3510 2
3509 3513 7
3509 3520 20
3508 3509 2
3508 3512 7
3508 3519 20
3507 3508 2
3507 3511 7
3507 3518 20
3506 3507 2
3506 3510 7
3506 3517 20
3505 3506 2
3505 3509 7
3505 3516 20
3504 3505 2
3504 3508 7
3504 3515 20
3503 3504 2
3503 3507 7
3503 3514 20
3502 3503 2
3502 3506 7
3502 3513 20
3501 3502 2
3501 3505 7
3501 3512 20
3500 3501 2
3500 3504 7
3500 3511 20
3499 3500 2
3499 3503 7
3499 3510 20
3498 3499 2
3498 3502 7
3498 3509 20
3497 3498 2
3497 3501 7
3497 3508 20
3496 3497 2
3496 3500 7
3496 3507 20
3495 3496 2
3495 3499 7
3495 3506 20
3494 3495 2
3494 3498 7
3494 3505 20
3493 3494 2
3493 3497 7
3493 3504 20
3492 3493 2
3492 3496 7
3492 3503 20
3491 3492 2
3491 3495 7
3491 3502 20
3490 3491 2
3490 3494 7
3490 3501 20
3489 3490 2
3489 3493 7
3489 3500 20
3488 3489 2
3488 3492 7
3488 3499 20
3487 3488 2
3487 3491 7
3487 3498 20
3486 3487 2
3486 3490 7
3486 3497 20
3485 3486 2
3485 3489 7
3485 3496 20
3484 3485 2
3484 3488 7
3484 3495 20
3483 3484 2
3483 3487 7
3483 3494 20
3482 3483 2
3482 3486 7
3482 3493 20
3481 3482 2
3481 3485 7
3481 3492 20
3480 3481 2
3480 3484 7
3480 3491 20
3479 3480 2
3479 3483 7
3479 3490 20
3478 3479 2
3478 3482 7
3478 3489 20
3477 3478 2
3477 3481 7
3477 3488 20
3476 3477 2
3476 3480 7
3476 3487 20
3475 3476 2
3475 3479 7
3475 3486 20
3474 3475 2
3474 3478 7
3474 3485 20
3473 3474 2
3473 3477 7
3473 3484 20
3472 3473 2
3472 3476 7
3472 3483 20
3471 3472 2
3471 3475 7
3471 3482 20
3470 3471 2
3470 3474 7
3470 3481 20
3469 3470 2
3469 3473 7
3469 3480 20
3468 3469 2
3468 3472 7
3468 3479 20
3467 3468 2
3467 3471 7
3467 3478 20
3466 3467 2
3466 3470 7
3466 3477 20
3465 3466 2
3465 3469 7
3465 3476 20
3464 3465 2
3464 3468 7
3464 3475 20
3463 3464 2
3463 3467 7
3463 3474 20
3462 3463 2
3462 3466 7
3462 3473 20
3461 3462 2
3461 3465 7
3461 3472 20
3460 3461 2
3460 3464 7
3460 3471 20
3459 3460 2
3459 3463 7
3459 3470 20
3458 3459 2
3458 3462 7
3458 3469 20
3457 3458 2
3457 3461 7
3457 3468 20
3456 3457 2
3456 3460 7
3456 3467 20
3455 3456 2
3455 3459 7
3455 3466 20
3454 3455 2
3454 3458 7
3454 3465 20
3453 3454 2
3453 3457 7
3453 3464 20
3452 3453 2
3452 3456 7
3452 3463 20
3451 3452 2
3451 3455 7
3451 3462 20
3450 3451 2
3450 3454 7
3450 3461 20
3449 3450 2
3449 3453 7
3449 3460 20
3448 3449 2
3448 3452 7
3448 3459 20
3447 3448 2
3447 3451 7
3447 3458 20
3446 3447 2
3446 3450 7
3446 3457 20
3445 3446 2
3445 3449 7
3445 3456 20
3444 3445 2
3444 3448 7
3444 3455 20
3443 3444 2
3443 3447 7
3443 3454 20
3442 3443 2
3442 3446 7
3442 3453 20
3441 3442 2
3441 3445 7
3441 3452 20
3440 3441 2
3440 3444 7
3440 3451 20
3439 3440 2
3439 3443 7
3439 3450 20
3438 3439 2
3438 3442 7
3438 3449 20
3437 3438 2
3437 3441 7
3437 3448 20
3436 3437 2
3436 3440 7
3436 3447 20
3435 3436 2
3435 3439 7
3435 3446 20
3434 3435 2
3434 3438 7
3434 3445 20
3433 3434 2
3433 3437 7
3433 3444 20
3432 3433 2
3432 3436 7
3432 3443 20
3431 3432 2
3431 3435 7
3431 3442 20
3430 3431 2
3430 3434 7
3430 3441 20
3429 3430 2
3429 3433 7
3429 3440 20
3428 3429 2
3428 3432 7
3428 3439 20
3427 3428 2
3427 3431 7
3427 3438 20
3426 3427 2
3426 3430 7
3426 3437 20
3425 3426 2
3425 3429 7
3425 3436 20
3424 3425 2
3424 3428 7
3424 3435 20
3423 3424 2
3423 3427 7
3423 3434 20
3422 3423 2
3422 3426 7
3422 3433 20
3421 3422 2
3421 3425 7
3421 3432 20
3420 3421 2
3420 3424 7
3420 3431 20
3419 3420 2
3419 3423 7
3419 3430 20
3418 3419 2
3418 3422 7
3418 3429 20
3417 3418 2
3417 3421 7
3417 3428 20
3416 3417 2
3416 3420 7
3416 3427 20
3415 3416 2
3415 3419 7
3415 3426 20
3414 3415 2
3414 3418 7
3414 3425 20
3413 3414 2
3413 3417 7
3413 3424 20
3412 3413 2
3412 3416 7
3412 3423 20
