8000 316099
17 59 1
17 60 1
17 61 1
17 62 1
17 63 1
17 64 1
17 65 1
17 66 1
17 67 1
17 68 1
17 69 1
17 70 1
17 71 1
17 72 1
17 73 1
17 74 1
17 75 1
17 76 1
17 77 1
17 78 1
17 79 1
18 19 1
18 20 1
18 21 1
18 22 1
18 23 1
18 24 1
18 25 1
18 26 1
18 27 1
18 28 1
18 29 1
18 30 1
18 31 1
18 32 1
18 33 1
18 34 1
18 35 1
18 36 1
18 37 1
18 38 1
18 39 1
18 40 1
18 41 1
18 42 1
18 43 1
18 44 1
18 45 1
18 46 1
18 47 1
18 48 1
18 49 1
18 50 1
18 51 1
18 52 1
18 53 1
18 54 1
18 55 1
18 56 1
18 57 1
18 58 1
18 59 1
18 60 1
18 61 1
18 62 1
18 63 1
18 64 1
18 65 1
18 66 1
18 67 1
18 68 1
18 69 1
18 70 1
18 71 1
18 72 1
18 73 1
18 74 1
18 75 1
18 76 1
18 77 1
18 78 1
18 79 1
19 20 1
19 21 1
19 22 1
19 23 1
19 24 1
19 25 1
19 26 1
19 27 1
19 28 1
19 29 1
19 30 1
19 31 1
19 32 1
19 33 1
19 34 1
19 35 1
19 36 1
19 37 1
19 38 1
19 39 1
19 40 1
19 41 1
19 42 1
19 43 1
19 44 1
19 45 1
19 46 1
19 47 1
19 48 1
19 49 1
19 50 1
19 51 1
19 52 1
19 53 1
19 54 1
19 55 1
19 56 1
19 57 1
19 58 1
19 59 1
19 60 1
19 61 1
19 62 1
19 63 1
19 64 1
19 65 1
19 66 1
19 67 1
19 68 1
19 69 1
19 70 1
19 71 1
19 72 1
19 73 1
19 74 1
19 75 1
19 76 1
19 77 1
19 78 1
19 79 1
20 21 1
20 22 1
20 23 1
20 24 1
20 25 1
20 26 1
20 27 1
20 28 1
20 29 1
20 30 1
20 31 1
20 32 1
20 33 1
20 34 1
20 35 1
20 36 1
20 37 1
20 38 1
20 39 1
20 40 1
20 41 1
20 42 1
20 43 1
20 44 1
20 45 1
20 46 1
20 47 1
20 48 1
20 49 1
20 50 1
20 51 1
20 52 1
20 53 1
20 54 1
20 55 1
20 56 1
20 57 1
20 58 1
20 59 1
20 60 1
20 61 1
20 62 1
20 63 1
20 64 1
20 65 1
20 66 1
20 67 1
20 68 1
20 69 1
20 70 1
20 71 1
20 72 1
20 73 1
20 74 1
20 75 1
20 76 1
20 77 1
20 78 1
20 79 1
21 22 1
21 23 1
21 24 1
21 25 1
21 26 1
21 27 1
21 28 1
21 29 1
21 30 1
21 31 1
21 32 1
21 33 1
21 34 1
21 35 1
21 36 1
21 37 1
21 38 1
21 39 1
21 40 1
21 41 1
21 42 1
21 43 1
21 44 1
21 45 1
21 46 1
21 47 1
21 48 1
21 49 1
21 50 1
21 51 1
21 52 1
21 53 1
21 54 1
21 55 1
21 56 1
21 57 1
21 58 1
21 59 1
21 60 1
21 61 1
21 62 1
21 63 1
21 64 1
21 65 1
21 66 1
21 67 1
21 68 1
21 69 1
21 70 1
21 71 1
21 72 1
21 73 1
21 74 1
21 75 1
21 76 1
21 77 1
21 78 1
21 79 1
22 23 1
22 24 1
22 25 1
22 26 1
22 27 1
22 28 1
22 29 1
22 30 1
22 31 1
22 32 1
22 33 1
22 34 1
22 35 1
22 36 1
22 37 1
22 38 1
22 39 1
22 40 1
22 41 1
22 42 1
22 43 1
22 44 1
22 45 1
22 46 1
22 47 1
22 48 1
22 49 1
22 50 1
22 51 1
22 52 1
22 53 1
22 54 1
22 55 1
22 56 1
22 57 1
22 58 1
22 59 1
22 60 1
22 61 1
22 62 1
22 63 1
22 64 1
22 65 1
22 66 1
22 67 1
22 68 1
22 69 1
22 70 1
22 71 1
22 72 1
22 73 1
22 74 1
22 75 1
22 76 1
22 77 1
22 78 1
22 79 1
23 24 1
23 25 1
23 26 1
23 27 1
23 28 1
23 29 1
23 30 1
23 31 1
23 32 1
23 33 1
23 34 1
23 35 1
23 36 1
23 37 1
23 38 1
23 39 1
23 40 1
23 41 1
23 42 1
23 43 1
23 44 1
23 45 1
23 46 1
23 47 1
23 48 1
23 49 1
23 50 1
23 51 1
23 52 1
23 53 1
23 54 1
23 55 1
23 56 1
23 57 1
23 58 1
23 59 1
23 60 1
23 61 1
23 62 1
23 63 1
23 64 1
23 65 1
23 66 1
23 67 1
23 68 1
23 69 1
23 70 1
23 71 1
23 72 1
23 73 1
23 74 1
23 75 1
23 76 1
23 77 1
23 78 1
23 79 1
24 25 1
24 26 1
24 27 1
24 28 1
24 29 1
24 30 1
24 31 1
24 32 1
24 33 1
24 34 1
24 35 1
24 36 1
24 37 1
24 38 1
24 39 1
24 40 1
24 41 1
24 42 1
24 43 1
24 44 1
24 45 1
24 46 1
24 47 1
24 48 1
24 49 1
24 50 1
24 51 1
24 52 1
24 53 1
24 54 1
24 55 1
24 56 1
24 57 1
24 58 1
24 59 1
24 60 1
24 61 1
24 62 1
24 63 1
24 64 1
24 65 1
24 66 1
24 67 1
24 68 1
24 69 1
24 70 1
24 71 1
24 72 1
24 73 1
24 74 1
24 75 1
24 76 1
24 77 1
24 78 1
24 79 1
25 26 1
25 27 1
25 28 1
25 29 1
25 30 1
25 31 1
25 32 1
25 33 1
25 34 1
25 35 1
25 36 1
25 37 1
25 38 1
25 39 1
25 40 1
25 41 1
25 42 1
25 43 1
25 44 1
25 45 1
25 46 1
25 47 1
25 48 1
25 49 1
25 50 1
25 51 1
25 52 1
25 53 1
25 54 1
25 55 1
25 56 1
25 57 1
25 58 1
25 59 1
25 60 1
25 61 1
25 62 1
25 63 1
25 64 1
25 65 1
25 66 1
25 67 1
25 68 1
25 69 1
25 70 1
25 71 1
25 72 1
25 73 1
25 74 1
25 75 1
25 76 1
25 77 1
25 78 1
25 79 1
26 27 1
26 28 1
26 29 1
26 30 1
26 31 1
26 32 1
26 33 1
26 34 1
26 35 1
26 36 1
26 37 1
26 38 1
26 39 1
26 40 1
26 41 1
26 42 1
26 43 1
26 44 1
26 45 1
26 46 1
26 47 1
26 48 1
26 49 1
26 50 1
26 51 1
26 52 1
26 53 1
26 54 1
26 55 1
26 56 1
26 57 1
26 58 1
26 59 1
26 60 1
26 61 1
26 62 1
26 63 1
26 64 1
26 65 1
26 66 1
26 67 1
26 68 1
26 69 1
26 70 1
26 71 1
26 72 1
26 73 1
26 74 1
26 75 1
26 76 1
26 77 1
26 78 1
26 79 1
27 28 1
27 29 1
27 30 1
27 31 1
27 32 1
27 33 1
27 34 1
27 35 1
27 36 1
27 37 1
27 38 1
27 39 1
27 40 1
27 41 1
27 42 1
27 43 1
27 44 1
27 45 1
27 46 1
27 47 1
27 48 1
27 49 1
27 50 1
27 51 1
27 52 1
27 53 1
27 54 1
27 55 1
27 56 1
27 57 1
27 58 1
27 59 1
27 60 1
27 61 1
27 62 1
27 63 1
27 64 1
27 65 1
27 66 1
27 67 1
27 68 1
27 69 1
27 70 1
27 71 1
27 72 1
27 73 1
27 74 1
27 75 1
27 76 1
27 77 1
27 78 1
27 79 1
28 29 1
28 30 1
28 31 1
28 32 1
28 33 1
28 34 1
28 35 1
28 36 1
28 37 1
28 38 1
28 39 1
28 40 1
28 41 1
28 42 1
28 43 1
28 44 1
28 45 1
28 46 1
28 47 1
28 48 1
28 49 1
28 50 1
28 51 1
28 52 1
28 53 1
28 54 1
28 55 1
28 56 1
28 57 1
28 58 1
28 59 1
28 60 1
28 61 1
28 62 1
28 63 1
28 64 1
28 65 1
28 66 1
28 67 1
28 68 1
28 69 1
28 70 1
28 71 1
28 72 1
28 73 1
28 74 1
28 75 1
28 76 1
28 77 1
28 78 1
28 79 1
29 30 1
29 31 1
29 32 1
29 33 1
29 34 1
29 35 1
29 36 1
29 37 1
29 38 1
29 39 1
29 40 1
29 41 1
29 42 1
29 43 1
29 44 1
29 45 1
29 46 1
29 47 1
29 48 1
29 49 1
29 50 1
29 51 1
29 52 1
29 53 1
29 54 1
29 55 1
29 56 1
29 57 1
29 58 1
29 59 1
29 60 1
29 61 1
29 62 1
29 63 1
29 64 1
29 65 1
29 66 1
29 67 1
29 68 1
29 69 1
29 70 1
29 71 1
29 72 1
29 73 1
29 74 1
29 75 1
29 76 1
29 77 1
29 78 1
29 79 1
30 31 1
30 32 1
30 33 1
30 34 1
30 35 1
30 36 1
30 37 1
30 38 1
30 39 1
30 40 1
30 41 1
30 42 1
30 43 1
30 44 1
30 45 1
30 46 1
30 47 1
30 48 1
30 49 1
30 50 1
30 51 1
30 52 1
30 53 1
30 54 1
30 55 1
30 56 1
30 57 1
30 58 1
30 59 1
30 60 1
30 61 1
30 62 1
30 63 1
30 64 1
30 65 1
30 66 1
30 67 1
30 68 1
30 69 1
30 70 1
30 71 1
30 72 1
30 73 1
30 74 1
30 75 1
30 76 1
30 77 1
30 78 1
30 79 1
31 32 1
31 33 1
31 34 1
31 35 1
31 36 1
31 37 1
31 38 1
31 39 1
31 40 1
31 41 1
31 42 1
31 43 1
31 44 1
31 45 1
31 46 1
31 47 1
31 48 1
31 49 1
31 50 1
31 51 1
31 52 1
31 53 1
31 54 1
31 55 1
31 56 1
31 57 1
31 58 1
31 59 1
31 60 1
31 61 1
31 62 1
31 63 1
31 64 1
31 65 1
31 66 1
31 67 1
31 68 1
31 69 1
31 70 1
31 71 1
31 72 1
31 73 1
31 74 1
31 75 1
31 76 1
31 77 1
31 78 1
31 79 1
32 33 1
32 34 1
32 35 1
32 36 1
32 37 1
32 38 1
32 39 1
32 40 1
32 41 1
32 42 1
32 43 1
32 44 1
32 45 1
32 46 1
32 47 1
32 48 1
32 49 1
32 50 1
32 51 1
32 52 1
32 53 1
32 54 1
32 55 1
32 56 1
32 57 1
32 58 1
32 59 1
32 60 1
32 61 1
32 62 1
32 63 1
32 64 1
32 65 1
32 66 1
32 67 1
32 68 1
32 69 1
32 70 1
32 71 1
32 72 1
32 73 1
32 74 1
32 75 1
32 76 1
32 77 1
32 78 1
32 79 1
33 34 1
33 35 1
33 36 1
33 37 1
33 38 1
33 39 1
33 40 1
33 41 1
33 42 1
33 43 1
33 44 1
33 45 1
33 46 1
33 47 1
33 48 1
33 49 1
33 50 1
33 51 1
33 52 1
33 53 1
33 54 1
33 55 1
33 56 1
33 57 1
33 58 1
33 59 1
33 60 1
33 61 1
33 62 1
33 63 1
33 64 1
33 65 1
33 66 1
33 67 1
33 68 1
33 69 1
33 70 1
33 71 1
33 72 1
33 73 1
33 74 1
33 75 1
33 76 1
33 77 1
33 78 1
33 79 1
34 35 1
34 36 1
34 37 1
34 38 1
34 39 1
34 40 1
34 41 1
34 42 1
34 43 1
34 44 1
34 45 1
34 46 1
34 47 1
34 48 1
34 49 1
34 50 1
34 51 1
34 52 1
34 53 1
34 54 1
34 55 1
34 56 1
34 57 1
34 58 1
34 59 1
34 60 1
34 61 1
34 62 1
34 63 1
34 64 1
34 65 1
34 66 1
34 67 1
34 68 1
34 69 1
34 70 1
34 71 1
34 72 1
34 73 1
34 74 1
34 75 1
34 76 1
34 77 1
34 78 1
34 79 1
35 36 1
35 37 1
35 38 1
35 39 1
35 40 1
35 41 1
35 42 1
35 43 1
35 44 1
35 45 1
35 46 1
35 47 1
35 48 1
35 49 1
35 50 1
35 51 1
35 52 1
35 53 1
35 54 1
35 55 1
35 56 1
35 57 1
35 58 1
35 59 1
35 60 1
35 61 1
35 62 1
35 63 1
35 64 1
35 65 1
35 66 1
35 67 1
35 68 1
35 69 1
35 70 1
35 71 1
35 72 1
35 73 1
35 74 1
35 75 1
35 76 1
35 77 1
35 78 1
35 79 1
36 37 1
36 38 1
36 39 1
36 40 1
36 41 1
36 42 1
36 43 1
36 44 1
36 45 1
36 46 1
36 47 1
36 48 1
36 49 1
36 50 1
36 51 1
36 52 1
36 53 1
36 54 1
36 55 1
36 56 1
36 57 1
36 58 1
36 59 1
36 60 1
36 61 1
36 62 1
36 63 1
36 64 1
36 65 1
36 66 1
36 67 1
36 68 1
36 69 1
36 70 1
36 71 1
36 72 1
36 73 1
36 74 1
36 75 1
36 76 1
36 77 1
36 78 1
36 79 1
37 38 1
37 39 1
37 40 1
37 41 1
37 42 1
37 43 1
37 44 1
37 45 1
37 46 1
37 47 1
37 48 1
37 49 1
37 50 1
37 51 1
37 52 1
37 53 1
37 54 1
37 55 1
37 56 1
37 57 1
37 58 1
37 59 1
37 60 1
37 61 1
37 62 1
37 63 1
37 64 1
37 65 1
37 66 1
37 67 1
37 68 1
37 69 1
37 70 1
37 71 1
37 72 1
37 73 1
37 74 1
37 75 1
37 76 1
37 77 1
37 78 1
37 79 1
38 39 1
38 40 1
38 41 1
38 42 1
38 43 1
38 44 1
38 45 1
38 46 1
38 47 1
38 48 1
38 49 1
38 50 1
38 51 1
38 52 1
38 53 1
38 54 1
38 55 1
38 56 1
38 57 1
38 58 1
38 59 1
38 60 1
38 61 1
38 62 1
38 63 1
38 64 1
38 65 1
38 66 1
38 67 1
38 68 1
38 69 1
38 70 1
